ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P001,101,P001,1995,4,309,1995-03-14,73,161,133,488,0,0,234236,4,wheat/winter wheat,-6.1,-3.2,-1.3,0,9.278,66,5.8,0,0,0,0,1572.3,2.0993,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-15,74,162,133,488,0,0,234236,4,wheat/winter wheat,-4.7,-0.6,3.4,0.1,7.915,80,4.8,0,0,0,0,1571.6,2.0988,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-16,75,163,133,488,0,0,234236,4,wheat/winter wheat,-1.1,0.4,2,1.7,3.518,99,3.5,0,0,0.2,0,1607,2.0981,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-17,76,164,133,488,0,0,234236,4,wheat/winter wheat,-0.5,3.7,7.5,4.1,5.82,88,6.8,0,0,0.6,0,1653.2,2.1366,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-18,77,165,133,488,0,0,234236,4,wheat/winter wheat,3,5.4,8.8,1.5,7.31,74,8,0,0,1.3,0,1707.9,2.1865,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-19,78,166,133,488,0,0,234236,4,wheat/winter wheat,1.3,3.5,6.3,6.2,9.112,88,5.5,0,0,0.7,0,1765.5,2.2447,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-20,79,167,133,488,0,0,234236,4,wheat/winter wheat,0.7,3.1,5.6,4.2,7.041,84,7.8,0,0,0.7,0,1817.6,2.3056,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-21,80,168,133,488,0,0,234236,4,wheat/winter wheat,1,4.1,7.4,0,11.497,76,5.4,0,0,1.2,0,1886.5,2.3604,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-22,81,169,133,488,0,0,234236,4,wheat/winter wheat,-1.1,2.9,6.7,0.5,12.499,75,5,0,0,1.2,0,1955,2.4322,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-23,82,170,133,488,0,0,234236,4,wheat/winter wheat,3.6,7.1,10.9,0.1,13.321,78,5.5,0,0,1.6,0,2043,2.5031,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-24,83,171,133,488,0,0,234236,4,wheat/winter wheat,3.9,9.2,14.6,0,14.398,68,5.3,0,0,2.4,0,2144.4,2.5926,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-25,84,172,133,488,0,0,234236,4,wheat/winter wheat,2.1,5.9,8.5,8,7.574,83,8.2,0,0,1,0,2210.7,2.693,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-26,85,173,133,488,0,0,234236,4,wheat/winter wheat,2.2,4.6,8.2,1.1,11.465,77,6.9,0,0,1.4,0,2288.4,2.7576,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-27,86,174,133,488,0,0,234236,4,wheat/winter wheat,-0.7,2,5,13.4,7.958,86,6,0,0,0.7,0,2349,2.8323,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-28,87,175,133,488,0,0,234236,4,wheat/winter wheat,-1.3,-0.3,1.5,0.4,7.868,84,6.6,0,0,0,0,2347.9,2.8904,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-29,88,176,133,488,0,0,234236,4,wheat/winter wheat,-1,0.5,3.1,0.3,8.825,80,3.4,0,0,0.8,0,2407.4,2.8894,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-30,89,177,133,488,0,0,234236,4,wheat/winter wheat,-2.2,2,6.7,0,15.615,70,3.3,0,0,1.4,0,2489.9,2.9464,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-31,90,178,133,488,0,0,234236,4,wheat/winter wheat,-1.7,3,8.1,2,11.765,83,3.7,0,0,1,0,2566.9,3.0253,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-01,91,179,133,488,0,0,234236,4,wheat/winter wheat,3.1,7,10.3,0.3,15.201,77,6,0,0,1.8,0,2674.9,3.0986,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-02,92,180,133,488,0,0,234236,4,wheat/winter wheat,4.9,9.7,16.7,0.9,9.157,76,7.4,0,0,2.1,0,2758.8,3.1993,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-03,93,181,133,488,0,0,234236,4,wheat/winter wheat,7.3,9.5,11.6,0,6.266,81,6.6,0,0,1.4,0,2831.9,3.2752,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-04,94,182,133,488,0,0,234236,4,wheat/winter wheat,1.9,6.6,9.2,3.1,13.781,73,6.4,0,0,1.8,0,2938.4,3.3394,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-05,95,183,133,488,0,0,234236,4,wheat/winter wheat,-1.1,4.2,8.6,0,18.064,72,3,0,0,1.7,0,3050.6,3.431,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-06,96,184,133,488,0,0,234236,4,wheat/winter wheat,5.7,8.5,11.6,1.1,6.095,83,5.7,0,0,1.2,0,3125.3,3.5265,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-07,97,185,133,488,0,0,234236,4,wheat/winter wheat,4.7,7,9.9,5.8,4.115,85,8,0,0,1,0,3190.9,3.5883,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-08,98,186,133,488,0,0,234236,4,wheat/winter wheat,3,4.2,5.9,0.3,10.312,67,8.1,0,0,1.7,0,3280.2,3.6414,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-09,99,187,133,488,0,0,234236,4,wheat/winter wheat,-0.3,3.5,6.8,0,13.765,64,4.7,0,0,1.7,0,3380.6,3.7127,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-10,100,188,133,488,0,0,234236,4,wheat/winter wheat,-1.2,4.7,8.7,0,17.97,65,1.4,0,0,1.8,0,3505.1,3.7922,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-11,101,189,133,488,0,0,234236,4,wheat/winter wheat,2.3,4.5,6.3,0.4,8.551,90,0.8,0,0,1,0,3592.8,3.8893,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-12,102,190,133,488,0,0,234236,4,wheat/winter wheat,1.8,5.7,8.9,0,8.464,88,2.4,0,0,1,0,3683.6,3.9568,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-13,103,191,133,488,0,0,234236,4,wheat/winter wheat,0.3,3.2,6,0,6.833,89,3.6,0,0,0.8,0,3763.8,4.0255,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-14,104,192,133,488,0,0,234236,4,wheat/winter wheat,-1.4,6.4,13.6,0,21.218,72,2.9,0,0,2.4,0,3915.4,4.0855,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-15,105,193,133,488,0,0,234236,4,wheat/winter wheat,0.1,5.8,14.7,11.8,11.212,84,1.9,0,0,1.4,0,4017.8,4.1966,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-16,106,194,133,488,0,0,234236,4,wheat/winter wheat,1,4,8,3.1,8.048,90,3.3,0,0,0.9,0,4107.3,4.2701,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-17,107,195,133,488,0,0,234236,4,wheat/winter wheat,0.8,3.1,6,3.9,10.287,93,3.8,0,0,0.8,0,4204.2,4.3336,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-18,108,196,133,488,0,0,234236,4,wheat/winter wheat,3.5,7.4,12.6,13.2,8.859,90,5.1,0,0,1.1,0,4304.8,4.4018,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-19,109,197,133,488,0,0,234236,4,wheat/winter wheat,1.8,5.2,8.3,3,8.567,83,2.2,0,0,1.2,0,4403.4,4.4706,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-20,110,198,133,488,0,0,234236,4,wheat/winter wheat,2.9,5.2,7.6,9.8,8.12,89,3.5,0,0,1,0,4501.2,4.5368,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-21,111,199,133,488,0,0,234236,4,wheat/winter wheat,1.5,5.4,8.3,0,12.584,87,3,0,0,1.3,0,4621.6,4.6012,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-22,112,200,133,488,0,0,234236,4,wheat/winter wheat,4.5,16,25.9,0,22.876,62,4.8,0,0,5.2,0,4826.5,4.6792,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-23,113,201,133,488,0,0,234236,4,wheat/winter wheat,12.9,19.5,26.5,0,22.619,50,5.3,0,0,6.7,0,5028.7,4.8032,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-24,114,202,133,488,0,0,234236,4,wheat/winter wheat,12.3,17.3,22,0,22.091,62,4.9,0,0,5.1,0,5242.9,4.9145,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-25,115,203,133,488,0,0,234236,4,wheat/winter wheat,10.3,16.7,23,0,23.603,59,4.6,0,0,5.4,0,5478,5.0235,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-26,116,204,133,488,0,0,234236,4,wheat/winter wheat,6.3,11.7,18.1,0,21.667,80,3.5,0,0,3.1,0,5694,5.1422,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-27,117,205,133,488,0,0,234236,4,wheat/winter wheat,5.2,6.7,8.1,0,7.244,96,3.5,0,0,0.8,0,5803,5.2508,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-28,118,206,133,488,0,0,234236,4,wheat/winter wheat,4.1,7,8.8,0,7.969,76,3.9,0,0,1.5,0,5917.9,5.3055,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-29,119,207,133,488,0,0,234236,4,wheat/winter wheat,-1.1,6.5,12.4,0,24.08,65,1.9,0,0,2.8,0,6129,5.3629,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-04-30,120,208,133,488,0,0,234236,4,wheat/winter wheat,2.6,9.9,16.3,0,23.29,64,2.8,0,0,3.5,0,6352.5,5.4679,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-01,121,209,133,488,0,0,234236,4,wheat/winter wheat,6.7,10.6,15.4,0,23.159,61,2.9,0,0,3.7,0,6577.5,5.5786,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-02,122,210,133,488,0,0,234236,4,wheat/winter wheat,2.1,8.9,14.8,0,26.104,59,1.8,0,0,3.4,0,6809.1,5.6894,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-03,123,211,133,488,0,0,234236,4,wheat/winter wheat,2.2,11.7,19.1,0,25.051,62,1.2,0,0,3.5,0,7050.8,5.8028,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-04,124,212,133,488,0,0,234236,4,wheat/winter wheat,7.3,14.8,20.9,0,22.532,61,3,0,0,4.3,0,7276.5,5.9203,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-05,125,213,133,488,0,0,234236,4,wheat/winter wheat,7.8,15.4,22.6,0,22.624,72,2.4,0,0,3.9,0,7497.4,6.0291,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-06,126,214,133,488,0,0,234236,4,wheat/winter wheat,9.7,14.9,20.3,0,24.382,62,3.7,0,0,4.8,0,7736.3,6.1347,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-07,127,215,133,488,0,0,234236,4,wheat/winter wheat,6.1,10.7,15.7,0,19.547,74,3.5,0,0,3.1,0,7932.3,6.2482,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-08,128,216,133,488,0,0,234236,4,wheat/winter wheat,7.7,11.9,17.3,2.7,11.504,85,2.6,0,0,2,0,8064.9,6.3406,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-09,129,217,133,488,0,0,234236,4,wheat/winter wheat,5.9,8.7,12.2,5.9,9.23,89,4.3,0,0,1.4,0,8185.4,6.4029,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-10,130,218,133,488,0,0,234236,4,wheat/winter wheat,3.7,7.4,10.7,0,15.046,82,1.7,0,0,1.9,0,8344.5,6.4592,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-11,131,219,133,488,0,0,234236,4,wheat/winter wheat,2.2,7.6,12.3,0,17.521,77,2,0,0,2.3,0,8518.9,6.5332,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-12,132,220,133,488,0,0,234236,4,wheat/winter wheat,1.9,8.1,12.8,3.5,10.132,88,2.8,0,0,1.5,0,8646.7,6.614,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-13,133,221,133,488,0,0,234236,4,wheat/winter wheat,5.6,7.1,9.5,13.3,1.567,98,5.9,0,0,0.4,0,8744.4,6.673,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-14,134,222,133,488,0,0,234236,4,wheat/winter wheat,5.5,7.6,10.5,0,10.695,69,6.8,0,0,2.4,0,8875.3,6.7179,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-15,135,223,133,488,0,0,234236,4,wheat/winter wheat,2.8,8.2,12.6,0,20.719,69,3.8,0,0,3,0,9073.9,6.7778,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-16,136,224,133,488,0,0,234236,4,wheat/winter wheat,5.3,10.3,14.5,0.2,16.615,70,1.5,0,0,2.6,0,9249.3,6.8681,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-17,137,225,133,488,0,0,234236,4,wheat/winter wheat,8.1,11.5,15.6,1.1,8.042,91,3.3,0,0,1.4,0,9357.2,6.9474,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-18,138,226,133,488,0,0,234236,4,wheat/winter wheat,7.8,10.9,13.4,7.3,10.05,82,3.8,0,0,1.9,0,9485.7,6.9958,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-19,139,227,133,488,0,0,234236,4,wheat/winter wheat,5.3,8.5,11.8,0.5,17.648,77,3,0,0,2.5,0,9664.9,7.0532,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-20,140,228,133,488,0,0,234236,4,wheat/winter wheat,3.9,10.4,15.2,0,19.606,66,1.3,0,0,2.9,0,9862.9,7.1327,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-21,141,229,133,488,0,0,234236,4,wheat/winter wheat,2.7,9.1,13.6,0,22.9,71,2.8,0,0,3.2,0,10081.1,7.2201,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-22,142,230,133,488,0,0,234236,4,wheat/winter wheat,1.1,9.3,16.3,0,29.302,66,2.1,0,0,4,0,10335.7,7.3158,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-23,143,231,133,488,0,0,234236,4,wheat/winter wheat,4.2,13.3,20.1,0,24.409,63,1.6,0,0,4,0,10570.2,7.4267,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-24,144,232,133,488,0,0,234236,4,wheat/winter wheat,7.8,16,22.7,0,28.384,58,2.7,0,0,5.4,0,10833.1,7.5277,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-25,145,233,133,488,0,0,234236,4,wheat/winter wheat,8.4,16.7,23.6,0,29.225,59,2.4,0,0,5.5,0,11099.6,7.6399,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-26,146,234,133,488,0,0,234236,4,wheat/winter wheat,9.1,18.2,25.5,0,24.662,67,2.2,0,0,4.8,0,11318.4,7.7521,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-27,147,235,133,488,0,0,234236,4,wheat/winter wheat,15,20.3,27.6,0.8,20.7,77,3.8,0,0,4.7,0,11477.2,7.8431,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-28,148,236,133,488,0,0,234236,4,wheat/winter wheat,12.8,18.1,24.1,0,26.006,72,2.8,0,0,5,0,11705.4,7.9083,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-29,149,237,133,488,0,0,234236,4,wheat/winter wheat,12.6,20.6,27.1,0,27.388,70,3.2,0,0,5.8,0,11932.2,8.0007,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-30,150,238,133,488,0,0,234236,4,wheat/winter wheat,15.4,16.7,18.6,16,8.348,97,2.4,0,13.245,1.5,0,12021,8.0914,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-05-31,151,239,133,488,0,0,234236,4,wheat/winter wheat,13.7,14.9,16.5,3,5.56,98,2.1,0,0,1.1,4.7,12100.8,8.1266,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-01,152,240,133,488,0,0,234236,4,wheat/winter wheat,10.7,14.1,16.7,0.4,5.375,99,2,0,0,1,18,12186.2,8.156,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-02,153,241,133,488,0,0,234236,4,wheat/winter wheat,8.1,10,10.7,20.6,5.062,98,3.9,0,0,0.8,41.1,12291.1,8.1835,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-03,154,242,133,488,0,0,234236,4,wheat/winter wheat,7,13.1,18.5,0,20.926,76,1.7,0,0,3.4,107.5,12508.4,8.214,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-04,155,243,133,488,0,0,234236,4,wheat/winter wheat,10.5,14.9,21.2,0.2,18.575,84,1.7,0,0,3.1,182,12694.2,8.2682,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-05,156,244,133,488,0,0,234236,4,wheat/winter wheat,10.4,16,20.8,2,24.868,78,1.6,0,0,4.1,310.7,12951.1,8.3061,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-06,157,245,133,488,0,0,234236,4,wheat/winter wheat,12.4,14.6,17.8,7.7,9.76,95,0.7,0,0,1.7,379.8,13068.3,8.3461,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-07,158,246,133,488,0,0,234236,4,wheat/winter wheat,12.6,15,18.7,6.9,12.439,89,1.4,0,0,2.2,475.5,13209.5,8.3593,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-08,159,247,133,488,0,0,234236,4,wheat/winter wheat,9.8,13.3,17,2.2,23.656,76,2.8,0,0,3.9,671.2,13469.4,8.3693,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-09,160,248,133,488,0,0,234236,4,wheat/winter wheat,8.5,10.4,11.8,6.2,7.348,97,1,0,0,1.2,769.2,13590.4,8.3782,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-10,161,249,133,488,0,0,234236,4,wheat/winter wheat,6.5,13.2,18.8,0.2,19.52,81,1.3,0,0,3.1,951.6,13810.3,8.3791,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-11,162,250,133,488,0,0,234236,4,wheat/winter wheat,8.2,11.2,13.9,12,7.377,96,1.2,0,0,1.3,1048.3,13925.9,8.3706,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-12,163,251,133,488,0,0,234236,4,wheat/winter wheat,9.3,12.8,16.1,2.9,13.371,89,0.7,0,0,2.2,1186.2,14090.9,8.3602,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-13,164,252,133,488,0,0,234236,4,wheat/winter wheat,9.7,11.5,12.6,28.5,4.339,99,3.4,0,0,0.8,1276.8,14198.2,8.3461,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-14,165,253,133,488,0,0,234236,4,wheat/winter wheat,8.8,14.3,18.9,0,23.558,77,2.7,0,0,3.9,1493.2,14457,8.3298,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-15,166,254,133,488,0,0,234236,4,wheat/winter wheat,9.4,11.7,14,1.7,8.44,92,0.8,0,0,1.5,1597.4,14579.7,8.3086,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-16,167,255,133,488,0,0,234236,4,wheat/winter wheat,8.4,12.4,18,2.9,17.789,86,2.2,0,0,2.8,1762.3,14775.2,8.285,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-17,168,256,133,488,0,0,234236,4,wheat/winter wheat,9.4,12.9,17.8,2,15.56,83,2.8,0,0,2.7,1911,14950.7,8.2583,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-18,169,257,133,488,0,0,234236,4,wheat/winter wheat,11.3,14.2,17.2,1.7,13.732,91,3.3,0,0,2.3,2048.9,15112.3,8.2281,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-19,170,258,133,488,0,0,234236,4,wheat/winter wheat,8.1,14.3,19.3,0,24.117,71,3.2,0,0,4.3,2269.9,15373.6,8.1932,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-20,171,259,133,488,0,0,234236,4,wheat/winter wheat,9.8,18.3,23.9,0,21.925,75,1.1,0,0,3.9,2460.8,15597.2,8.1536,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-21,172,260,133,488,0,0,234236,4,wheat/winter wheat,12.9,17.7,21.4,20.8,12.198,95,1.8,0,0,2.2,2572.2,15723.3,8.1058,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-06-22,173,261,133,488,0,0,234236,4,wheat/winter wheat,8.7,10.7,12.7,2.6,11.816,91,3.6,0,0,1.8,2706.8,15877.4,8.0503,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
