ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P003,101,P003,1995,4,323,1995-02-06,37,131,133,488,0,0,234236,4,wheat/winter wheat,4.8,7.6,10.9,0,1.362,94,6.6,0,0,0.2,0,405.8,0.527,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-07,38,132,133,488,0,0,234236,4,wheat/winter wheat,2.9,6.3,9.2,3.5,1.366,88,8.5,0,0,0.3,0,411.7,0.5331,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-08,39,133,133,488,0,0,234236,4,wheat/winter wheat,-1,0.6,2.4,2.2,2.24,98,5,0,0,0.1,0,418.1,0.5396,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-09,40,134,133,488,0,0,234236,4,wheat/winter wheat,-3.3,-1.2,1.2,0,7.553,86,4.5,0,0,0,0,417.9,0.5465,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-10,41,135,133,488,0,0,234236,4,wheat/winter wheat,-3.5,-1.2,1.6,0,6.329,90,3.4,0,0,0,0,417.6,0.5463,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-11,42,136,133,488,0,0,234236,4,wheat/winter wheat,-1.4,2.5,5.8,2.7,3.585,97,3.6,0,0,0.1,0,426.4,0.5462,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-12,43,137,133,488,0,0,234236,4,wheat/winter wheat,4.8,7.3,9.9,3.8,5.413,79,6.8,0,0,0.8,0,440.3,0.5557,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-13,44,138,133,488,0,0,234236,4,wheat/winter wheat,1.8,6.2,11.3,0,7.763,77,4.1,0,0,0.7,0,454.9,0.5706,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-14,45,139,133,488,0,0,234236,4,wheat/winter wheat,3.6,6.8,10.8,1,4.282,87,5.3,0,0,0.5,0,467.2,0.586,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-15,46,140,133,488,0,0,234236,4,wheat/winter wheat,3,5.5,7.7,4.9,3.118,89,6.4,0,0,0.4,0,477.6,0.5989,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-16,47,141,133,488,0,0,234236,4,wheat/winter wheat,3.7,6.9,10.1,2.4,7.931,82,6.2,0,0,0.8,0,494.6,0.6098,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-17,48,142,133,488,0,0,234236,4,wheat/winter wheat,3.1,5.7,8.2,3.6,4.447,80,7.6,0,0,0.7,0,507.8,0.6273,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-18,49,143,133,488,0,0,234236,4,wheat/winter wheat,2.5,4.2,6.5,0.6,4.64,86,5.4,0,0,0.5,0,520.8,0.6408,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-19,50,144,133,488,0,0,234236,4,wheat/winter wheat,1.7,4.5,7.1,1.5,4.868,94,5.6,0,0,0.3,0,534.6,0.654,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-20,51,145,133,488,0,0,234236,4,wheat/winter wheat,2.1,6.6,9.5,9.6,7.976,76,6.9,0,0,1,0,554.4,0.6679,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-21,52,146,133,488,0,0,234236,4,wheat/winter wheat,2.2,7.9,13.5,5.2,8.247,81,4.8,0,0,0.9,0,575.8,0.6876,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-22,53,147,133,488,0,0,234236,4,wheat/winter wheat,2.6,4.9,8.6,0.1,10.218,77,6.5,0,0,0.9,0,595.3,0.7087,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-23,54,148,133,488,0,0,234236,4,wheat/winter wheat,0.4,3.1,5.6,0,5.484,72,5.5,0,0,0.8,0,610.7,0.7277,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-24,55,149,133,488,0,0,234236,4,wheat/winter wheat,0.7,3,6.1,0.2,6.533,88,3.4,0,0,0.4,0,627.5,0.7427,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-25,56,150,133,488,0,0,234236,4,wheat/winter wheat,-0.2,2.3,5.2,7.4,5.251,92,1.8,0,0,0.3,0,642.6,0.759,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-26,57,151,133,488,0,0,234236,4,wheat/winter wheat,-2.3,-0.7,0.3,8.6,2.857,98,0.3,0,0,0,0,642.3,0.7736,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-27,58,152,133,488,0,0,234236,4,wheat/winter wheat,-1.3,0.6,3.3,0,7.12,91,2.4,0,0,0.3,0,658.1,0.7734,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-28,59,153,133,488,0,0,234236,4,wheat/winter wheat,0.3,5.3,9.3,2.6,1.653,94,7.6,0,0,0.3,0,671.4,0.7887,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-01,60,154,133,488,0,0,234236,4,wheat/winter wheat,6.5,8.4,9.6,0,2.865,77,6.6,0,0,0.9,0,687.7,0.8014,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-02,61,155,133,488,0,0,234236,4,wheat/winter wheat,1.9,4.6,8.7,2.6,7.521,76,4.8,0,0,0.9,0,709.4,0.8168,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-03,62,156,133,488,0,0,234236,4,wheat/winter wheat,-0.1,3.8,7.9,1.2,5.394,89,3.9,0,0,0.5,0,728.1,0.8371,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-04,63,157,133,488,0,0,234236,4,wheat/winter wheat,0,2,4.9,0,8.597,84,3.4,0,0,0.6,0,749,0.8546,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-05,64,158,133,488,0,0,234236,4,wheat/winter wheat,-2.3,2.6,6.5,0,12.625,72,4,0,0,0.9,0,772.9,0.8739,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-06,65,159,133,488,0,0,234236,4,wheat/winter wheat,1.1,3.7,7.4,1.2,8.152,84,4.8,0,0,0.7,0,796.5,0.8961,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-07,66,160,133,488,0,0,234236,4,wheat/winter wheat,-0.1,2.6,6.4,0,10.74,85,3.7,0,0,0.7,0,821.9,0.9179,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-08,67,161,133,488,0,0,234236,4,wheat/winter wheat,-2.9,2.2,8.3,0,13.031,71,3.2,0,0,1,0,847.2,0.9411,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-09,68,162,133,488,0,0,234236,4,wheat/winter wheat,-1.9,2.1,6.8,0,10.053,85,2.2,0,0,0.7,0,872.3,0.9644,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-10,69,163,133,488,0,0,234236,4,wheat/winter wheat,-2,3,8.9,0,14.236,76,1.4,0,0,0.9,0,900.8,0.9872,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-11,70,164,133,488,0,0,234236,4,wheat/winter wheat,-1.8,1,4.7,0,13.697,93,3.7,0,0,0.5,0,926.8,1.0132,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-12,71,165,133,488,0,0,234236,4,wheat/winter wheat,-2.6,1.6,6.8,0,9.782,88,3.5,0,0,0.6,0,952.6,1.0368,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-13,72,166,133,488,0,0,234236,4,wheat/winter wheat,-0.8,2.2,4.2,0,3.463,82,4.6,0,0,0.6,0,973.7,1.0602,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-14,73,167,133,488,0,0,234236,4,wheat/winter wheat,-6.1,-3.2,-1.3,0,9.278,66,5.8,0,0,0,0,973.4,1.0794,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-15,74,168,133,488,0,0,234236,4,wheat/winter wheat,-4.7,-0.6,3.4,0.1,7.915,80,4.8,0,0,0,0,972.9,1.0791,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-16,75,169,133,488,0,0,234236,4,wheat/winter wheat,-1.1,0.4,2,1.7,3.518,99,3.5,0,0,0.2,0,993.3,1.0787,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-17,76,170,133,488,0,0,234236,4,wheat/winter wheat,-0.5,3.7,7.5,4.1,5.82,88,6.8,0,0,0.6,0,1020.1,1.0972,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-18,77,171,133,488,0,0,234236,4,wheat/winter wheat,3,5.4,8.8,1.5,7.31,74,8,0,0,1.3,0,1051.5,1.1213,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-19,78,172,133,488,0,0,234236,4,wheat/winter wheat,1.3,3.5,6.3,6.2,9.112,88,5.5,0,0,0.7,0,1083.5,1.1494,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-20,79,173,133,488,0,0,234236,4,wheat/winter wheat,0.7,3.1,5.6,4.2,7.041,84,7.8,0,0,0.7,0,1113.3,1.1777,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-21,80,174,133,488,0,0,234236,4,wheat/winter wheat,1,4.1,7.4,0,11.497,76,5.4,0,0,1.2,0,1151,1.204,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-22,81,175,133,488,0,0,234236,4,wheat/winter wheat,-1.1,2.9,6.7,0.5,12.499,75,5,0,0,1.2,0,1188.3,1.2371,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-23,82,176,133,488,0,0,234236,4,wheat/winter wheat,3.6,7.1,10.9,0.1,13.321,78,5.5,0,0,1.6,0,1237.8,1.2696,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-24,83,177,133,488,0,0,234236,4,wheat/winter wheat,3.9,9.2,14.6,0,14.398,68,5.3,0,0,2.4,0,1295.5,1.3121,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-25,84,178,133,488,0,0,234236,4,wheat/winter wheat,2.1,5.9,8.5,8,7.574,83,8.2,0,0,1,0,1336,1.3608,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-26,85,179,133,488,0,0,234236,4,wheat/winter wheat,2.2,4.6,8.2,1.1,11.465,77,6.9,0,0,1.3,0,1380.8,1.3946,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-27,86,180,133,488,0,0,234236,4,wheat/winter wheat,-0.7,2,5,13.4,7.958,86,6,0,0,0.7,0,1416.8,1.4315,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-28,87,181,133,488,0,0,234236,4,wheat/winter wheat,-1.3,-0.3,1.5,0.4,7.868,84,6.6,0,0,0,0,1416.1,1.4611,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-29,88,182,133,488,0,0,234236,4,wheat/winter wheat,-1,0.5,3.1,0.3,8.825,80,3.4,0,0,0.8,0,1450.7,1.4606,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-30,89,183,133,488,0,0,234236,4,wheat/winter wheat,-2.2,2,6.7,0,15.615,70,3.3,0,0,1.4,0,1496.4,1.4891,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-03-31,90,184,133,488,0,0,234236,4,wheat/winter wheat,-1.7,3,8.1,2,11.765,83,3.7,0,0,1,0,1541.6,1.5266,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-01,91,185,133,488,0,0,234236,4,wheat/winter wheat,3.1,7,10.3,0.3,15.201,77,6,0,0,1.8,0,1605.6,1.5636,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-02,92,186,133,488,0,0,234236,4,wheat/winter wheat,4.9,9.7,16.7,0.9,9.157,76,7.4,0,0,2.1,0,1661,1.6151,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-03,93,187,133,488,0,0,234236,4,wheat/winter wheat,7.3,9.5,11.6,0,6.266,81,6.6,0,0,1.4,0,1712.6,1.6588,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-04,94,188,133,488,0,0,234236,4,wheat/winter wheat,1.9,6.6,9.2,3.1,13.781,73,6.4,0,0,1.8,0,1778.6,1.6985,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-05,95,189,133,488,0,0,234236,4,wheat/winter wheat,-1.1,4.2,8.6,0,18.064,72,3,0,0,1.7,0,1844.8,1.7485,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-06,96,190,133,488,0,0,234236,4,wheat/winter wheat,5.7,8.5,11.6,1.1,6.095,83,5.7,0,0,1.2,0,1899,1.7984,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-07,97,191,133,488,0,0,234236,4,wheat/winter wheat,4.7,7,9.9,5.8,4.115,85,8,0,0,1,0,1948.5,1.8383,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-08,98,192,133,488,0,0,234236,4,wheat/winter wheat,3,4.2,5.9,0.3,10.312,67,8.1,0,0,1.7,0,2006.7,1.8742,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-09,99,193,133,488,0,0,234236,4,wheat/winter wheat,-0.3,3.5,6.8,0,13.765,64,4.7,0,0,1.7,0,2069.5,1.916,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-10,100,194,133,488,0,0,234236,4,wheat/winter wheat,-1.2,4.7,8.7,0,17.97,65,1.4,0,0,1.8,0,2145.8,1.9607,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-11,101,195,133,488,0,0,234236,4,wheat/winter wheat,2.3,4.5,6.3,0.4,8.551,90,0.8,0,0,1,0,2206,2.0146,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-12,102,196,133,488,0,0,234236,4,wheat/winter wheat,1.8,5.7,8.9,0,8.464,88,2.4,0,0,1,0,2269.8,2.0566,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-13,103,197,133,488,0,0,234236,4,wheat/winter wheat,0.3,3.2,6,0,6.833,89,3.6,0,0,0.8,0,2326.2,2.1006,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-14,104,198,133,488,0,0,234236,4,wheat/winter wheat,-1.4,6.4,13.6,0,21.218,72,2.9,0,0,2.4,0,2420.8,2.1392,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-15,105,199,133,488,0,0,234236,4,wheat/winter wheat,0.1,5.8,14.7,11.8,11.212,84,1.9,0,0,1.4,0,2491.5,2.203,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-16,106,200,133,488,0,0,234236,4,wheat/winter wheat,1,4,8,3.1,8.048,90,3.3,0,0,0.9,0,2555.2,2.2499,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-17,107,201,133,488,0,0,234236,4,wheat/winter wheat,0.8,3.1,6,3.9,10.287,93,3.8,0,0,0.8,0,2621.8,2.2918,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-18,108,202,133,488,0,0,234236,4,wheat/winter wheat,3.5,7.4,12.6,13.2,8.859,90,5.1,0,0,1.1,0,2696.5,2.3354,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-19,109,203,133,488,0,0,234236,4,wheat/winter wheat,1.8,5.2,8.3,3,8.567,83,2.2,0,0,1.2,0,2768.8,2.3834,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-20,110,204,133,488,0,0,234236,4,wheat/winter wheat,2.9,5.2,7.6,9.8,8.12,89,3.5,0,0,1,0,2841.4,2.4291,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-21,111,205,133,488,0,0,234236,4,wheat/winter wheat,1.5,5.4,8.3,0,12.584,87,3,0,0,1.3,0,2926.4,2.4745,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-22,112,206,133,488,0,0,234236,4,wheat/winter wheat,4.5,16,25.9,0,22.876,62,4.8,0,0,5.2,0,3071.7,2.527,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-23,113,207,133,488,0,0,234236,4,wheat/winter wheat,12.9,19.5,26.5,0,22.619,50,5.3,0,0,6.7,0,3219.3,2.6125,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-24,114,208,133,488,0,0,234236,4,wheat/winter wheat,12.3,17.3,22,0,22.091,62,4.9,0,0,5.1,0,3376.6,2.6941,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-25,115,209,133,488,0,0,234236,4,wheat/winter wheat,10.3,16.7,23,0,23.603,59,4.6,0,0,5.4,0,3542.8,2.7761,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-26,116,210,133,488,0,0,234236,4,wheat/winter wheat,6.3,11.7,18.1,0,21.667,80,3.5,0,0,3.1,0,3694,2.8579,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-27,117,211,133,488,0,0,234236,4,wheat/winter wheat,5.2,6.7,8.1,0,7.244,96,3.5,0,0,0.8,0,3782.6,2.9292,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-28,118,212,133,488,0,0,234236,4,wheat/winter wheat,4.1,7,8.8,0,7.969,76,3.9,0,0,1.5,0,3875.8,2.9701,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-29,119,213,133,488,0,0,234236,4,wheat/winter wheat,-1.1,6.5,12.4,0,24.08,65,1.9,0,0,2.8,0,4017.8,3.0121,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-04-30,120,214,133,488,0,0,234236,4,wheat/winter wheat,2.6,9.9,16.3,0,23.29,64,2.8,0,0,3.5,0,4178.9,3.0747,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-01,121,215,133,488,0,0,234236,4,wheat/winter wheat,6.7,10.6,15.4,0,23.159,61,2.9,0,0,3.7,0,4345.4,3.1432,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-02,122,216,133,488,0,0,234236,4,wheat/winter wheat,2.1,8.9,14.8,0,26.104,59,1.8,0,0,3.4,0,4513.3,3.2111,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-03,123,217,133,488,0,0,234236,4,wheat/winter wheat,2.2,11.7,19.1,0,25.051,62,1.2,0,0,3.5,0,4696.2,3.2792,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-04,124,218,133,488,0,0,234236,4,wheat/winter wheat,7.3,14.8,20.9,0,22.532,61,3,0,0,4.3,0,4876.1,3.353,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-05,125,219,133,488,0,0,234236,4,wheat/winter wheat,7.8,15.4,22.6,0,22.624,72,2.4,0,0,3.9,0,5054.8,3.4252,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-06,126,220,133,488,0,0,234236,4,wheat/winter wheat,9.7,14.9,20.3,0,24.382,62,3.7,0,0,4.8,0,5247,3.4965,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-07,127,221,133,488,0,0,234236,4,wheat/winter wheat,6.1,10.7,15.7,0,19.547,74,3.5,0,0,3.1,0,5405.3,3.5727,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-08,128,222,133,488,0,0,234236,4,wheat/winter wheat,7.7,11.9,17.3,2.7,11.504,85,2.6,0,0,2,0,5524.4,3.6353,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-09,129,223,133,488,0,0,234236,4,wheat/winter wheat,5.9,8.7,12.2,5.9,9.23,89,4.3,0,0,1.4,0,5633.7,3.6821,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-10,130,224,133,488,0,0,234236,4,wheat/winter wheat,3.7,7.4,10.7,0,15.046,82,1.7,0,0,1.9,0,5765.4,3.725,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-11,131,225,133,488,0,0,234236,4,wheat/winter wheat,2.2,7.6,12.3,0,17.521,77,2,0,0,2.3,0,5907.6,3.7765,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-12,132,226,133,488,0,0,234236,4,wheat/winter wheat,1.9,8.1,12.8,3.5,10.132,88,2.8,0,0,1.5,0,6022.4,3.8319,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-13,133,227,133,488,0,0,234236,4,wheat/winter wheat,5.6,7.1,9.5,13.3,1.567,98,5.9,0,0,0.4,0,6117.9,3.8765,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-14,134,228,133,488,0,0,234236,4,wheat/winter wheat,5.5,7.6,10.5,0,10.695,69,6.8,0,0,2.4,0,6234.9,3.9135,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-15,135,229,133,488,0,0,234236,4,wheat/winter wheat,2.8,8.2,12.6,0,20.719,69,3.8,0,0,3,0,6396.5,3.9587,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-16,136,230,133,488,0,0,234236,4,wheat/winter wheat,5.3,10.3,14.5,0.2,16.615,70,1.5,0,0,2.6,0,6547.8,4.0209,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-17,137,231,133,488,0,0,234236,4,wheat/winter wheat,8.1,11.5,15.6,1.1,8.042,91,3.3,0,0,1.4,0,6654.4,4.0788,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-18,138,232,133,488,0,0,234236,4,wheat/winter wheat,7.8,10.9,13.4,7.3,10.05,82,3.8,0,0,1.9,0,6775.5,4.1194,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-19,139,233,133,488,0,0,234236,4,wheat/winter wheat,5.3,8.5,11.8,0.5,17.648,77,3,0,0,2.5,0,6928.1,4.1653,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-20,140,234,133,488,0,0,234236,4,wheat/winter wheat,3.9,10.4,15.2,0,19.606,66,1.3,0,0,2.9,0,7097.5,4.223,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-21,141,235,133,488,0,0,234236,4,wheat/winter wheat,2.7,9.1,13.6,0,22.9,71,2.8,0,0,3.2,0,7279.1,4.2867,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-22,142,236,133,488,0,0,234236,4,wheat/winter wheat,1.1,9.3,16.3,0,29.302,66,2.1,0,0,4,0,7486.6,4.3547,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-23,143,237,133,488,0,0,234236,4,wheat/winter wheat,4.2,13.3,20.1,0,24.409,63,1.6,0,0,4,0,7689.4,4.4321,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-05-24,144,238,133,488,0,0,234236,4,wheat/winter wheat,7.8,16,22.7,0,28.384,58,2.7,0,0,5.4,0,7918.2,4.5071,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
