ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P001,101,P001,1995,4,304,1995-03-27,86,174,133,488,0,0,234236,4,wheat/winter wheat,-0.7,2,5,13.4,7.958,86,6,0,0,0.7,0,2347.4,2.8308,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-03-28,87,175,133,488,0,0,234236,4,wheat/winter wheat,-1.3,-0.3,1.5,0.4,7.868,84,6.6,0,0,0,0,2346.3,2.8888,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-03-29,88,176,133,488,0,0,234236,4,wheat/winter wheat,-1,0.5,3.1,0.3,8.825,80,3.4,0,0,0.8,0,2405.6,2.8877,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-03-30,89,177,133,488,0,0,234236,4,wheat/winter wheat,-2.2,2,6.7,0,15.615,70,3.3,0,0,1.4,0,2487.9,2.9447,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-03-31,90,178,133,488,0,0,234236,4,wheat/winter wheat,-1.7,3,8.1,2,11.765,83,3.7,0,0,1,0,2564.7,3.0233,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-01,91,179,133,488,0,0,234236,4,wheat/winter wheat,3.1,7,10.3,0.3,15.201,77,6,0,0,1.8,0,2672.4,3.0964,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-02,92,180,133,488,0,0,234236,4,wheat/winter wheat,4.9,9.7,16.7,0.9,9.157,76,7.4,0,0,2.1,0,2755.9,3.1968,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-03,93,181,133,488,0,0,234236,4,wheat/winter wheat,7.3,9.5,11.6,0,6.266,81,6.6,0,0,1.4,0,2828.7,3.2724,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-04,94,182,133,488,0,0,234236,4,wheat/winter wheat,1.9,6.6,9.2,3.1,13.781,73,6.4,0,0,1.8,0,2934.8,3.3364,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-05,95,183,133,488,0,0,234236,4,wheat/winter wheat,-1.1,4.2,8.6,0,18.064,72,3,0,0,1.7,0,3046.6,3.4276,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-06,96,184,133,488,0,0,234236,4,wheat/winter wheat,5.7,8.5,11.6,1.1,6.095,83,5.7,0,0,1.2,0,3120.9,3.5227,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-07,97,185,133,488,0,0,234236,4,wheat/winter wheat,4.7,7,9.9,5.8,4.115,85,8,0,0,1,0,3186.3,3.5842,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-08,98,186,133,488,0,0,234236,4,wheat/winter wheat,3,4.2,5.9,0.3,10.312,67,8.1,0,0,1.7,0,3275.4,3.6371,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-09,99,187,133,488,0,0,234236,4,wheat/winter wheat,-0.3,3.5,6.8,0,13.765,64,4.7,0,0,1.7,0,3375.6,3.7083,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-10,100,188,133,488,0,0,234236,4,wheat/winter wheat,-1.2,4.7,8.7,0,17.97,65,1.4,0,0,1.8,0,3499.8,3.7875,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-11,101,189,133,488,0,0,234236,4,wheat/winter wheat,2.3,4.5,6.3,0.4,8.551,90,0.8,0,0,1,0,3587.3,3.8845,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-12,102,190,133,488,0,0,234236,4,wheat/winter wheat,1.8,5.7,8.9,0,8.464,88,2.4,0,0,1,0,3678.1,3.9519,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-13,103,191,133,488,0,0,234236,4,wheat/winter wheat,0.3,3.2,6,0,6.833,89,3.6,0,0,0.8,0,3758.1,4.0204,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-14,104,192,133,488,0,0,234236,4,wheat/winter wheat,-1.4,6.4,13.6,0,21.218,72,2.9,0,0,2.4,0,3908.6,4.0804,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-15,105,193,133,488,0,0,234236,4,wheat/winter wheat,0.1,5.8,14.7,11.8,11.212,84,1.9,0,0,1.4,0,4011,4.1906,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-16,106,194,133,488,0,0,234236,4,wheat/winter wheat,1,4,8,3.1,8.048,90,3.3,0,0,0.9,0,4100.4,4.2641,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-17,107,195,133,488,0,0,234236,4,wheat/winter wheat,0.8,3.1,6,3.9,10.287,93,3.8,0,0,0.8,0,4197.3,4.3276,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-18,108,196,133,488,0,0,234236,4,wheat/winter wheat,3.5,7.4,12.6,13.2,8.859,90,5.1,0,0,1.1,0,4297.9,4.3957,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-19,109,197,133,488,0,0,234236,4,wheat/winter wheat,1.8,5.2,8.3,3,8.567,83,2.2,0,0,1.2,0,4396.5,4.4645,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-20,110,198,133,488,0,0,234236,4,wheat/winter wheat,2.9,5.2,7.6,9.8,8.12,89,3.5,0,0,1,0,4494.3,4.5308,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-21,111,199,133,488,0,0,234236,4,wheat/winter wheat,1.5,5.4,8.3,0,12.584,87,3,0,0,1.3,0,4614.6,4.5952,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-22,112,200,133,488,0,0,234236,4,wheat/winter wheat,4.5,16,25.9,0,22.876,62,4.8,0,0,5.2,0,4819.6,4.6732,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-23,113,201,133,488,0,0,234236,4,wheat/winter wheat,12.9,19.5,26.5,0,22.619,50,5.3,0,0,6.7,0,5021.8,4.7972,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-24,114,202,133,488,0,0,234236,4,wheat/winter wheat,12.3,17.3,22,0,22.091,62,4.9,0,0,5.1,0,5236,4.9085,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-25,115,203,133,488,0,0,234236,4,wheat/winter wheat,10.3,16.7,23,0,23.603,59,4.6,0,0,5.4,0,5471.2,5.0174,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-26,116,204,133,488,0,0,234236,4,wheat/winter wheat,6.3,11.7,18.1,0,21.667,80,3.5,0,0,3.1,0,5687.2,5.1362,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-27,117,205,133,488,0,0,234236,4,wheat/winter wheat,5.2,6.7,8.1,0,7.244,96,3.5,0,0,0.8,0,5796.3,5.2449,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-28,118,206,133,488,0,0,234236,4,wheat/winter wheat,4.1,7,8.8,0,7.969,76,3.9,0,0,1.5,0,5911.1,5.2995,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-29,119,207,133,488,0,0,234236,4,wheat/winter wheat,-1.1,6.5,12.4,0,24.08,65,1.9,0,0,2.8,0,6122.3,5.357,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-04-30,120,208,133,488,0,0,234236,4,wheat/winter wheat,2.6,9.9,16.3,0,23.29,64,2.8,0,0,3.5,0,6345.9,5.462,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-01,121,209,133,488,0,0,234236,4,wheat/winter wheat,6.7,10.6,15.4,0,23.159,61,2.9,0,0,3.7,0,6570.9,5.5727,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-02,122,210,133,488,0,0,234236,4,wheat/winter wheat,2.1,8.9,14.8,0,26.104,59,1.8,0,0,3.4,0,6802.5,5.6835,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-03,123,211,133,488,0,0,234236,4,wheat/winter wheat,2.2,11.7,19.1,0,25.051,62,1.2,0,0,3.5,0,7044.2,5.797,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-04,124,212,133,488,0,0,234236,4,wheat/winter wheat,7.3,14.8,20.9,0,22.532,61,3,0,0,4.3,0,7270,5.9145,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-05,125,213,133,488,0,0,234236,4,wheat/winter wheat,7.8,15.4,22.6,0,22.624,72,2.4,0,0,3.9,0,7490.9,6.0233,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-06,126,214,133,488,0,0,234236,4,wheat/winter wheat,9.7,14.9,20.3,0,24.382,62,3.7,0,0,4.8,0,7729.9,6.1289,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-07,127,215,133,488,0,0,234236,4,wheat/winter wheat,6.1,10.7,15.7,0,19.547,74,3.5,0,0,3.1,0,7925.9,6.2424,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-08,128,216,133,488,0,0,234236,4,wheat/winter wheat,7.7,11.9,17.3,2.7,11.504,85,2.6,0,0,2,0,8058.6,6.3349,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-09,129,217,133,488,0,0,234236,4,wheat/winter wheat,5.9,8.7,12.2,5.9,9.23,89,4.3,0,0,1.4,0,8179.1,6.3971,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-10,130,218,133,488,0,0,234236,4,wheat/winter wheat,3.7,7.4,10.7,0,15.046,82,1.7,0,0,1.9,0,8338.3,6.4535,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-11,131,219,133,488,0,0,234236,4,wheat/winter wheat,2.2,7.6,12.3,0,17.521,77,2,0,0,2.3,0,8512.7,6.5275,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-12,132,220,133,488,0,0,234236,4,wheat/winter wheat,1.9,8.1,12.8,3.5,10.132,88,2.8,0,0,1.5,0,8640.5,6.6083,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-13,133,221,133,488,0,0,234236,4,wheat/winter wheat,5.6,7.1,9.5,13.3,1.567,98,5.9,0,0,0.4,0,8738.3,6.6673,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-14,134,222,133,488,0,0,234236,4,wheat/winter wheat,5.5,7.6,10.5,0,10.695,69,6.8,0,0,2.4,0,8869.2,6.7123,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-15,135,223,133,488,0,0,234236,4,wheat/winter wheat,2.8,8.2,12.6,0,20.719,69,3.8,0,0,3,0,9067.8,6.7721,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-16,136,224,133,488,0,0,234236,4,wheat/winter wheat,5.3,10.3,14.5,0.2,16.615,70,1.5,0,0,2.6,0,9243.3,6.8625,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-17,137,225,133,488,0,0,234236,4,wheat/winter wheat,8.1,11.5,15.6,1.1,8.042,91,3.3,0,0,1.4,0,9351.2,6.9418,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-18,138,226,133,488,0,0,234236,4,wheat/winter wheat,7.8,10.9,13.4,7.3,10.05,82,3.8,0,0,1.9,0,9479.7,6.9902,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-19,139,227,133,488,0,0,234236,4,wheat/winter wheat,5.3,8.5,11.8,0.5,17.648,77,3,0,0,2.5,0,9659,7.0476,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-20,140,228,133,488,0,0,234236,4,wheat/winter wheat,3.9,10.4,15.2,0,19.606,66,1.3,0,0,2.9,0,9857.1,7.1272,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-21,141,229,133,488,0,0,234236,4,wheat/winter wheat,2.7,9.1,13.6,0,22.9,71,2.8,0,0,3.2,0,10075.2,7.2145,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-22,142,230,133,488,0,0,234236,4,wheat/winter wheat,1.1,9.3,16.3,0,29.302,66,2.1,0,0,4,0,10330,7.3103,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-23,143,231,133,488,0,0,234236,4,wheat/winter wheat,4.2,13.3,20.1,0,24.409,63,1.6,0,0,4,0,10564.4,7.4212,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-24,144,232,133,488,0,0,234236,4,wheat/winter wheat,7.8,16,22.7,0,28.384,58,2.7,0,0,5.4,0,10827.4,7.5222,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-25,145,233,133,488,0,0,234236,4,wheat/winter wheat,8.4,16.7,23.6,0,29.225,59,2.4,0,0,5.5,0,11093.9,7.6344,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-26,146,234,133,488,0,0,234236,4,wheat/winter wheat,9.1,18.2,25.5,0,24.662,67,2.2,0,0,4.8,0,11312.8,7.7467,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-27,147,235,133,488,0,0,234236,4,wheat/winter wheat,15,20.3,27.6,0.8,20.7,77,3.8,0,0,4.7,0,11471.7,7.8377,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-28,148,236,133,488,0,0,234236,4,wheat/winter wheat,12.8,18.1,24.1,0,26.006,72,2.8,0,0,5,0,11700,7.9029,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-29,149,237,133,488,0,0,234236,4,wheat/winter wheat,12.6,20.6,27.1,0,27.388,70,3.2,0,16.557,5.8,0,11926.7,7.9954,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-30,150,238,133,488,0,0,234236,4,wheat/winter wheat,15.4,16.7,18.6,16,8.348,97,2.4,0,0,1.5,0,12015.6,8.086,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-05-31,151,239,133,488,0,0,234236,4,wheat/winter wheat,13.7,14.9,16.5,3,5.56,98,2.1,0,0,1.1,4.7,12095.5,8.1213,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-01,152,240,133,488,0,0,234236,4,wheat/winter wheat,10.7,14.1,16.7,0.4,5.375,99,2,0,0,1,18,12180.9,8.1507,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-02,153,241,133,488,0,0,234236,4,wheat/winter wheat,8.1,10,10.7,20.6,5.062,98,3.9,0,0,0.8,41.1,12285.8,8.1782,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-03,154,242,133,488,0,0,234236,4,wheat/winter wheat,7,13.1,18.5,0,20.926,76,1.7,0,0,3.4,107.5,12503.2,8.2087,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-04,155,243,133,488,0,0,234236,4,wheat/winter wheat,10.5,14.9,21.2,0.2,18.575,84,1.7,0,0,3.1,182.1,12689.1,8.263,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-05,156,244,133,488,0,0,234236,4,wheat/winter wheat,10.4,16,20.8,2,24.868,78,1.6,0,0,4.1,310.8,12946,8.3008,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-06,157,245,133,488,0,0,234236,4,wheat/winter wheat,12.4,14.6,17.8,7.7,9.76,95,0.7,0,0,1.7,379.9,13063.3,8.3408,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-07,158,246,133,488,0,0,234236,4,wheat/winter wheat,12.6,15,18.7,6.9,12.439,89,1.4,0,0,2.2,475.7,13204.6,8.3541,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-08,159,247,133,488,0,0,234236,4,wheat/winter wheat,9.8,13.3,17,2.2,23.656,76,2.8,0,0,3.9,671.4,13464.5,8.3641,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-09,160,248,133,488,0,0,234236,4,wheat/winter wheat,8.5,10.4,11.8,6.2,7.348,97,1,0,0,1.2,769.4,13585.5,8.373,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-10,161,249,133,488,0,0,234236,4,wheat/winter wheat,6.5,13.2,18.8,0.2,19.52,81,1.3,0,0,3.1,951.9,13805.4,8.3739,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-11,162,250,133,488,0,0,234236,4,wheat/winter wheat,8.2,11.2,13.9,12,7.377,96,1.2,0,0,1.3,1048.6,13921.1,8.3654,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-12,163,251,133,488,0,0,234236,4,wheat/winter wheat,9.3,12.8,16.1,2.9,13.371,89,0.7,0,0,2.2,1186.5,14086.1,8.3549,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-13,164,252,133,488,0,0,234236,4,wheat/winter wheat,9.7,11.5,12.6,28.5,4.339,99,3.4,0,0,0.8,1277.2,14193.5,8.3409,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-14,165,253,133,488,0,0,234236,4,wheat/winter wheat,8.8,14.3,18.9,0,23.558,77,2.7,0,0,3.9,1493.6,14452.3,8.3246,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-15,166,254,133,488,0,0,234236,4,wheat/winter wheat,9.4,11.7,14,1.7,8.44,92,0.8,0,0,1.5,1597.9,14575,8.3034,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-16,167,255,133,488,0,0,234236,4,wheat/winter wheat,8.4,12.4,18,2.9,17.789,86,2.2,0,0,2.8,1762.7,14770.6,8.2798,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-17,168,256,133,488,0,0,234236,4,wheat/winter wheat,9.4,12.9,17.8,2,15.56,83,2.8,0,0,2.7,1911.5,14946.2,8.2531,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-18,169,257,133,488,0,0,234236,4,wheat/winter wheat,11.3,14.2,17.2,1.7,13.732,91,3.3,0,0,2.3,2049.4,15107.8,8.2229,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-19,170,258,133,488,0,0,234236,4,wheat/winter wheat,8.1,14.3,19.3,0,24.117,71,3.2,0,0,4.3,2270.5,15369.2,8.1881,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-20,171,259,133,488,0,0,234236,4,wheat/winter wheat,9.8,18.3,23.9,0,21.925,75,1.1,0,0,3.9,2461.5,15592.8,8.1485,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-21,172,260,133,488,0,0,234236,4,wheat/winter wheat,12.9,17.7,21.4,20.8,12.198,95,1.8,0,0,2.2,2572.8,15719,8.1007,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-22,173,261,133,488,0,0,234236,4,wheat/winter wheat,8.7,10.7,12.7,2.6,11.816,91,3.6,0,0,1.8,2707.4,15873.1,8.0453,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-23,174,262,133,488,0,0,234236,4,wheat/winter wheat,7.9,11.8,14.3,0,8.889,93,2.1,0,0,1.5,2819.3,15999.3,7.9887,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-24,175,263,133,488,0,0,234236,4,wheat/winter wheat,11.5,15.1,19,1.7,19.432,83,3.1,0,0,3.4,3000.9,16209.1,7.93,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-25,176,264,133,488,0,0,234236,4,wheat/winter wheat,13.6,17.7,22,0,27.158,73,3.8,0,0,5.3,3237.9,16484.4,7.8663,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-26,177,265,133,488,0,0,234236,4,wheat/winter wheat,13,18.2,22.9,0,29.868,75,3.7,0,0,5.6,3496.7,16784.7,7.7954,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-27,178,266,133,488,0,0,234236,4,wheat/winter wheat,12.5,18.4,24.6,0,29.506,70,2.9,0,0,5.7,3743.1,17068.7,7.7171,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-28,179,267,133,488,0,0,234236,4,wheat/winter wheat,9.7,17,23.2,0,30.073,63,1.4,0,0,5.2,4006,17371.8,7.6314,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-29,180,268,133,488,0,0,234236,4,wheat/winter wheat,14.2,19.8,25.7,0,30.015,65,3.1,0,0,6.3,4248.7,17649,7.5398,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-06-30,181,269,133,488,0,0,234236,4,wheat/winter wheat,13.1,18.1,24.6,0,28.064,73,2.6,0,0,5.3,4480.6,17912,7.4401,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-07-01,182,270,133,488,0,0,234236,4,wheat/winter wheat,9.5,16.9,21.5,0,26.37,70,2.8,0,0,4.9,4723.8,18187.7,7.334,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-07-02,183,271,133,488,0,0,234236,4,wheat/winter wheat,7.1,15.5,21.3,0.4,23.146,73,1.6,0,0,3.9,4939.7,18430.1,7.2228,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-07-03,184,272,133,488,0,0,234236,4,wheat/winter wheat,14.4,17.8,21.5,7,14.516,89,3.3,0,0,2.8,5069.8,18568.4,7.1079,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-07-04,185,273,133,488,0,0,234236,4,wheat/winter wheat,11.5,15.2,17.2,0.1,18.916,72,4.7,0,0,4,5259.9,18778.3,6.9877,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1995,4,304,1995-07-05,186,274,133,488,0,0,234236,4,wheat/winter wheat,10.8,14.4,18,0,20.524,69,3.9,0,0,4.1,5457.7,18996.9,6.8645,1994-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
